Fecha/Hora hasta,Valor [mm]
13/04/2023 03:20,1
13/04/2023 03:25,1
13/04/2023 03:30,1
13/04/2023 03:40,1
13/04/2023 03:45,1
13/04/2023 03:55,1
13/04/2023 04:05,1
13/04/2023 04:35,1
13/04/2023 04:45,1
13/04/2023 05:00,1
13/04/2023 05:25,1
13/04/2023 14:55,1
14/04/2023 01:15,1
16/04/2023 00:30,1
05/05/2023 02:20,1
05/05/2023 03:00,1
05/05/2023 03:25,1
05/05/2023 03:35,1
05/05/2023 04:00,1
05/05/2023 04:15,1
05/05/2023 04:30,1
05/05/2023 04:55,1
05/05/2023 06:05,1
05/05/2023 06:30,1
05/05/2023 06:45,1
05/05/2023 06:55,1
05/05/2023 07:05,1
05/05/2023 07:15,1
05/05/2023 07:25,2
05/05/2023 07:30,1
05/05/2023 07:35,1
05/05/2023 07:40,1
05/05/2023 07:50,1
05/05/2023 07:55,1
05/05/2023 08:55,1
05/05/2023 09:10,1
05/05/2023 09:15,1
05/05/2023 09:25,1
05/05/2023 09:35,1
05/05/2023 09:50,1
05/05/2023 10:10,1
05/05/2023 10:30,1
05/05/2023 11:15,1
05/05/2023 12:40,1
05/05/2023 15:50,1
05/05/2023 17:20,1
05/05/2023 17:30,1
05/05/2023 17:40,1
05/05/2023 17:55,1
05/05/2023 18:15,1
05/05/2023 18:30,1
06/05/2023 06:00,1
17/05/2023 22:20,1
17/05/2023 22:25,4
17/05/2023 23:45,1
17/05/2023 23:55,1
20/05/2023 04:15,1
26/05/2023 12:05,1
27/05/2023 04:40,1
27/05/2023 04:50,1
27/05/2023 05:00,1
27/05/2023 05:15,1
27/05/2023 05:55,1
27/05/2023 06:20,1
04/06/2023 10:10,1
04/06/2023 10:30,1
04/06/2023 10:50,1
10/07/2023 00:40,1
10/07/2023 14:50,1
11/07/2023 03:05,1
11/07/2023 23:05,1
12/07/2023 09:05,1
03/09/2023 06:50,1
03/09/2023 06:55,1
04/09/2023 09:45,1
07/09/2023 01:45,1
22/10/2023 21:35,1
22/10/2023 22:05,1
22/10/2023 23:20,1
22/10/2023 23:40,1
23/10/2023 00:05,1
23/10/2023 19:00,1
23/10/2023 19:10,1
23/10/2023 20:00,1
23/10/2023 23:30,1
27/10/2023 20:25,4
27/10/2023 20:30,2
27/10/2023 20:35,1
01/11/2023 03:40,1
01/11/2023 19:10,1
01/11/2023 23:00,1
16/11/2023 00:55,4
16/11/2023 01:00,5
16/11/2023 01:05,8
16/11/2023 01:10,1
16/11/2023 02:05,1
16/11/2023 02:10,1
16/11/2023 02:20,1
16/11/2023 02:25,1
16/11/2023 02:40,1
16/11/2023 02:50,1
16/11/2023 03:25,1
21/11/2023 17:45,1
21/11/2023 17:50,1
21/11/2023 17:55,3
21/11/2023 18:00,2
21/11/2023 19:15,1
29/11/2023 04:50,1
29/11/2023 04:55,4
29/11/2023 05:00,13
29/11/2023 05:05,7
29/11/2023 05:10,2
29/11/2023 05:15,1
29/11/2023 06:50,1
29/11/2023 06:55,1
29/11/2023 09:30,1
29/11/2023 10:05,1
29/11/2023 19:20,1
30/11/2023 10:45,1
01/12/2023 22:15,1
02/12/2023 00:45,1
02/12/2023 00:50,1
03/12/2023 07:35,1
03/12/2023 08:05,1
03/12/2023 08:40,1
03/12/2023 09:00,1
05/12/2023 09:40,1
13/12/2023 15:50,1
15/12/2023 23:10,6
15/12/2023 23:15,1
15/12/2023 23:20,1
15/12/2023 23:40,2
15/12/2023 23:55,1
16/12/2023 00:00,1
16/12/2023 00:05,2
16/12/2023 00:10,7
16/12/2023 00:15,2
16/12/2023 00:30,1
16/12/2023 00:40,1
16/12/2023 03:10,1
17/12/2023 21:30,1
17/12/2023 23:30,1
18/12/2023 00:35,1
18/12/2023 01:55,1
18/12/2023 02:05,1
18/12/2023 02:10,1
18/12/2023 02:15,1
18/12/2023 02:20,1
18/12/2023 02:50,1
18/12/2023 03:20,1
18/12/2023 07:25,1
19/12/2023 03:15,1
19/12/2023 07:55,1
20/12/2023 00:00,1
20/12/2023 20:15,1
21/12/2023 01:15,1
23/12/2023 21:10,1
23/12/2023 21:15,4
23/12/2023 21:20,5
23/12/2023 21:25,7
23/12/2023 21:30,4
23/12/2023 21:40,1
24/12/2023 06:15,1
25/12/2023 01:15,1
25/12/2023 01:20,7
25/12/2023 01:25,2
31/12/2023 22:55,2
31/12/2023 23:00,3
31/12/2023 23:05,9
31/12/2023 23:10,16
31/12/2023 23:15,5
01/01/2024 00:45,1
01/01/2024 01:15,1
01/01/2024 01:25,1
01/01/2024 01:35,1
01/01/2024 01:40,1
01/01/2024 01:45,1
01/01/2024 01:55,1
01/01/2024 02:00,1
01/01/2024 02:05,1
01/01/2024 03:40,1
01/01/2024 03:50,1
01/01/2024 04:00,1
01/01/2024 04:15,1
01/01/2024 04:30,1
01/01/2024 04:45,1
01/01/2024 04:55,1
01/01/2024 05:05,1
01/01/2024 05:15,1
01/01/2024 05:20,1
01/01/2024 05:30,1
01/01/2024 05:35,1
01/01/2024 05:45,1
01/01/2024 05:50,1
01/01/2024 06:00,1
01/01/2024 06:10,1
01/01/2024 07:00,1
04/01/2024 04:55,1
04/01/2024 05:00,6
04/01/2024 05:05,8
04/01/2024 05:10,6
04/01/2024 05:15,1
04/01/2024 09:10,1
06/01/2024 23:20,1
06/01/2024 23:25,1
07/01/2024 01:40,1
07/01/2024 02:55,1
07/01/2024 04:00,1
07/01/2024 04:10,1
07/01/2024 04:15,1
07/01/2024 04:20,2
07/01/2024 04:25,3
07/01/2024 04:30,4
07/01/2024 04:35,2
07/01/2024 05:05,1
07/01/2024 05:15,6
07/01/2024 05:20,2
07/01/2024 05:25,5
07/01/2024 05:30,3
07/01/2024 06:00,1
09/01/2024 03:15,1
09/01/2024 03:20,1
09/01/2024 03:25,1
09/01/2024 04:20,1
09/01/2024 04:25,2
09/01/2024 04:40,1
09/01/2024 04:50,1
09/01/2024 05:05,1
09/01/2024 05:10,3
09/01/2024 05:15,4
09/01/2024 05:20,2
10/01/2024 03:15,1
10/01/2024 03:20,2
10/01/2024 03:25,2
10/01/2024 03:30,1
10/01/2024 04:55,3
10/01/2024 05:00,2
10/01/2024 05:05,2
10/01/2024 05:10,1
10/01/2024 11:30,1
11/01/2024 11:30,1
11/01/2024 12:25,1
12/01/2024 05:15,1
12/01/2024 06:35,1
07/02/2024 15:15,1
07/02/2024 15:20,3
07/02/2024 15:25,2
07/02/2024 15:30,1
07/02/2024 15:35,1
07/02/2024 15:40,1
08/02/2024 12:15,1
08/02/2024 15:05,1
08/02/2024 15:40,1
08/02/2024 19:30,1
08/02/2024 19:35,1
08/02/2024 19:40,3
08/02/2024 19:45,3
08/02/2024 19:50,1
08/02/2024 20:00,1
08/02/2024 20:45,1
08/02/2024 21:15,3
08/02/2024 21:20,1
08/02/2024 21:30,1
08/02/2024 21:40,1
08/02/2024 23:10,1
08/02/2024 23:25,1
08/02/2024 23:45,1
08/02/2024 23:55,1
09/02/2024 00:25,1
09/02/2024 01:00,1
09/02/2024 02:30,1
09/02/2024 02:35,1
09/02/2024 02:45,1
09/02/2024 02:55,1
09/02/2024 03:10,1
09/02/2024 03:30,1
09/02/2024 03:40,1
09/02/2024 03:50,1
09/02/2024 04:10,1
09/02/2024 04:40,1
09/02/2024 05:10,1
09/02/2024 05:35,1
09/02/2024 06:20,1
09/02/2024 07:00,1
09/02/2024 08:20,1
09/02/2024 08:35,1
09/02/2024 09:00,1
09/02/2024 09:15,1
09/02/2024 10:45,1
11/02/2024 14:20,2
11/02/2024 14:25,3
11/02/2024 14:30,5
11/02/2024 14:35,8
11/02/2024 14:40,10
11/02/2024 14:45,8
11/02/2024 14:50,8
11/02/2024 14:55,9
11/02/2024 15:00,4
12/02/2024 08:45,1
12/02/2024 08:55,2
12/02/2024 09:00,3
12/02/2024 09:05,1
12/02/2024 09:15,1
12/02/2024 09:25,1
12/02/2024 09:30,1
12/02/2024 09:40,1
12/02/2024 09:55,1
12/02/2024 10:10,1
12/02/2024 10:30,1
12/02/2024 10:35,2
12/02/2024 10:40,3
12/02/2024 10:50,1
12/02/2024 11:00,1
12/02/2024 11:10,2
12/02/2024 11:15,1
12/02/2024 11:20,1
12/02/2024 11:25,2
12/02/2024 11:35,1
12/02/2024 11:55,1
12/02/2024 12:25,2
12/02/2024 12:30,1
12/02/2024 12:35,1
12/02/2024 13:00,1
12/02/2024 13:10,1
12/02/2024 13:40,1
22/02/2024 18:50,1
22/02/2024 19:00,1
22/02/2024 19:05,1
22/02/2024 19:30,1
22/02/2024 19:35,1
22/02/2024 23:25,1
22/02/2024 23:35,1
22/02/2024 23:50,1
22/02/2024 23:55,1
23/02/2024 00:05,1
23/02/2024 00:15,1
23/02/2024 00:25,1
23/02/2024 00:35,1
23/02/2024 00:45,1
23/02/2024 00:55,1
23/02/2024 01:05,1
23/02/2024 01:10,1
23/02/2024 01:25,1
23/02/2024 01:35,1
23/02/2024 02:20,1
23/02/2024 02:25,1
23/02/2024 02:40,1
23/02/2024 02:45,1
23/02/2024 02:55,1
23/02/2024 03:00,1
23/02/2024 03:10,1
23/02/2024 03:20,1
23/02/2024 03:25,1
23/02/2024 03:35,1
23/02/2024 03:40,1
23/02/2024 03:45,1
23/02/2024 04:00,1
23/02/2024 04:15,1
23/02/2024 04:35,1
23/02/2024 04:45,1
23/02/2024 11:35,1
25/02/2024 01:50,1
25/02/2024 02:45,1
25/02/2024 02:50,1
25/02/2024 03:00,1
25/02/2024 03:05,1
25/02/2024 03:20,1
25/02/2024 03:25,1
25/02/2024 07:00,1
25/02/2024 07:35,1
25/02/2024 07:45,1
25/02/2024 08:20,1
25/02/2024 09:00,1
25/02/2024 10:15,1
25/02/2024 11:50,1
25/02/2024 19:05,1
26/02/2024 12:30,1
28/02/2024 22:40,1
01/03/2024 01:00,1
01/03/2024 01:05,5
01/03/2024 01:10,4
01/03/2024 01:15,5
01/03/2024 01:20,6
01/03/2024 01:25,9
01/03/2024 01:30,9
01/03/2024 01:35,7
01/03/2024 01:40,3
01/03/2024 01:45,1
01/03/2024 01:50,1
01/03/2024 01:55,1
02/03/2024 13:15,4
02/03/2024 13:20,4
02/03/2024 13:25,2
02/03/2024 13:30,1
02/03/2024 13:35,2
02/03/2024 13:40,1
02/03/2024 13:45,1
02/03/2024 13:50,3
02/03/2024 13:55,1
03/03/2024 04:55,1
03/03/2024 05:00,2
03/03/2024 05:05,2
03/03/2024 05:15,1
14/03/2024 22:20,1
17/03/2024 01:30,1
17/03/2024 07:50,1
27/03/2024 13:30,1
27/03/2024 13:35,5
27/03/2024 13:40,5
27/03/2024 13:45,3
27/03/2024 13:50,2
27/03/2024 13:55,3
27/03/2024 14:00,5
27/03/2024 14:05,1
27/03/2024 14:10,1
28/03/2024 02:25,1
28/03/2024 03:10,1
03/04/2024 18:20,1
03/04/2024 19:20,1
06/04/2024 06:50,1
06/04/2024 07:10,1
06/04/2024 07:35,5
06/04/2024 07:40,4
06/04/2024 07:45,2
06/04/2024 07:50,1
06/04/2024 08:00,1
06/04/2024 09:15,1
06/04/2024 11:50,1
06/04/2024 12:00,1
06/04/2024 12:10,1
06/04/2024 12:15,1
06/04/2024 12:30,2
06/04/2024 12:45,1
06/04/2024 13:00,2
06/04/2024 13:05,1
06/04/2024 13:10,1
06/04/2024 13:25,1
06/04/2024 15:25,1
06/04/2024 15:45,1
06/04/2024 19:25,1
10/04/2024 13:00,1
10/04/2024 21:05,1
11/04/2024 03:55,1
12/04/2024 01:35,1
12/04/2024 04:40,1
12/04/2024 11:05,1
12/04/2024 11:30,1
12/04/2024 12:15,1
12/04/2024 12:40,1
12/04/2024 14:55,1
12/04/2024 16:25,1
12/04/2024 20:05,1
12/04/2024 21:00,1
12/04/2024 21:55,1
13/04/2024 00:20,1
13/04/2024 07:35,1
13/04/2024 08:00,1
13/04/2024 16:10,1
13/04/2024 20:45,1
14/04/2024 21:55,1
14/04/2024 22:05,1
14/04/2024 23:55,1
15/04/2024 00:00,2
15/04/2024 00:05,1
15/04/2024 00:15,1
15/04/2024 00:25,1
15/04/2024 00:50,1
15/04/2024 01:00,1
15/04/2024 01:15,1
15/04/2024 01:55,1
15/04/2024 02:00,1
15/04/2024 03:15,1
15/04/2024 04:50,1
24/04/2024 17:20,1
01/05/2024 21:00,1
01/05/2024 21:05,1
08/05/2024 04:45,1
08/05/2024 04:50,1
23/05/2024 19:55,1
23/05/2024 20:50,1
23/05/2024 22:10,1
24/05/2024 21:00,1
23/06/2024 02:20,1
19/07/2024 23:35,1
20/08/2024 08:05,1
07/10/2024 08:45,1
07/10/2024 09:45,1
07/10/2024 10:40,1
07/10/2024 11:20,1
07/10/2024 12:30,1
07/10/2024 13:00,1
07/10/2024 13:10,1
07/10/2024 17:50,1
07/10/2024 19:30,1
07/10/2024 21:10,1
07/10/2024 22:05,1
08/10/2024 00:55,1
08/10/2024 01:15,1
08/10/2024 03:15,1
08/10/2024 12:50,1
08/10/2024 20:35,1
08/10/2024 21:15,1
08/10/2024 22:50,1
08/10/2024 23:05,1
08/10/2024 23:30,1
08/10/2024 23:40,1
08/10/2024 23:55,1
09/10/2024 00:00,1
09/10/2024 00:20,1
09/10/2024 00:30,1
09/10/2024 00:45,1
09/10/2024 00:50,1
09/10/2024 01:25,1
09/10/2024 01:50,1
09/10/2024 08:30,1
09/10/2024 13:40,1
13/10/2024 01:25,1
13/10/2024 23:10,1
14/10/2024 00:15,1
14/10/2024 00:30,1
14/10/2024 01:20,1
14/10/2024 01:30,1
14/10/2024 01:40,1
14/10/2024 01:45,1
14/10/2024 01:55,1
14/10/2024 02:00,1
14/10/2024 02:05,1
14/10/2024 02:10,1
14/10/2024 03:05,1
15/10/2024 02:05,1
17/10/2024 13:45,1
17/10/2024 13:50,1
17/10/2024 13:55,1
17/10/2024 14:00,1
22/10/2024 07:45,1
22/10/2024 10:40,1
22/10/2024 12:55,1
22/10/2024 13:20,1
22/10/2024 16:00,1
22/10/2024 16:10,1
22/10/2024 20:15,1
23/10/2024 00:30,1
23/10/2024 00:35,1
23/10/2024 00:45,1
23/10/2024 00:55,1
23/10/2024 01:00,2
23/10/2024 01:10,1
23/10/2024 01:20,1
23/10/2024 01:30,1
23/10/2024 01:40,2
23/10/2024 01:50,1
23/10/2024 02:55,3
23/10/2024 03:00,5
23/10/2024 03:20,1
23/10/2024 03:45,1
23/10/2024 04:00,1
23/10/2024 04:10,2
23/10/2024 04:15,1
23/10/2024 04:25,1
23/10/2024 10:15,1
04/11/2024 22:00,1
05/11/2024 01:00,1
05/11/2024 02:40,1
05/11/2024 03:10,1
05/11/2024 03:20,1
05/11/2024 03:45,1
05/11/2024 04:15,1
05/11/2024 04:45,1
05/11/2024 07:30,1
06/11/2024 12:35,1
06/11/2024 13:20,1
11/11/2024 00:45,4
11/11/2024 00:50,1
11/11/2024 01:45,1
11/11/2024 01:50,2
11/11/2024 01:55,1
11/11/2024 02:05,1
11/11/2024 03:40,1
11/11/2024 05:55,1
19/11/2024 06:30,1
19/11/2024 07:20,1
20/11/2024 01:55,1
21/11/2024 03:30,1
21/11/2024 03:45,1
21/11/2024 03:50,1
21/11/2024 04:25,1
24/11/2024 23:50,1
25/11/2024 00:00,2
25/11/2024 00:05,3
25/11/2024 00:10,4
25/11/2024 00:15,3
25/11/2024 00:20,2
25/11/2024 00:40,2
25/11/2024 00:45,2
25/11/2024 00:50,2
25/11/2024 05:30,1
25/11/2024 06:00,2
25/11/2024 06:05,2
25/11/2024 06:10,1
25/11/2024 06:15,1
25/11/2024 06:30,2
25/11/2024 06:35,1
25/11/2024 06:40,1
25/11/2024 06:50,1
25/11/2024 07:00,1
25/11/2024 07:05,1
25/11/2024 07:20,1
25/11/2024 07:30,1
25/11/2024 07:55,1
25/11/2024 09:15,1
27/11/2024 22:10,1
27/11/2024 22:35,1
27/11/2024 22:55,1
27/11/2024 23:20,1
27/11/2024 23:25,6
27/11/2024 23:30,3
27/11/2024 23:35,3
27/11/2024 23:40,1
27/11/2024 23:45,1
27/11/2024 23:50,2
28/11/2024 23:20,1
28/11/2024 23:25,1
28/11/2024 23:30,2
28/11/2024 23:35,1
28/11/2024 23:45,1
29/11/2024 01:05,1
29/11/2024 01:10,3
29/11/2024 01:15,2
29/11/2024 01:20,2
29/11/2024 01:25,2
29/11/2024 01:30,6
29/11/2024 01:35,1
29/11/2024 01:40,1
29/11/2024 02:00,1
29/11/2024 02:10,1
29/11/2024 02:40,1
29/11/2024 02:55,1
29/11/2024 03:30,1
29/11/2024 05:05,1
29/11/2024 05:40,1
29/11/2024 05:45,1
29/11/2024 06:00,1
29/11/2024 06:25,1
29/11/2024 06:45,1
29/11/2024 07:05,1
29/11/2024 07:45,1
29/11/2024 08:10,1
29/11/2024 09:05,1
29/11/2024 09:30,1
29/11/2024 10:10,1
29/11/2024 10:20,1
29/11/2024 10:30,1
29/11/2024 10:35,1
29/11/2024 10:45,2
29/11/2024 10:55,1
29/11/2024 11:05,1
29/11/2024 11:10,1
29/11/2024 11:15,1
29/11/2024 11:20,1
29/11/2024 11:40,1
29/11/2024 13:20,1
29/11/2024 14:15,1
30/11/2024 03:15,1
30/11/2024 03:25,1
30/11/2024 05:55,1
30/11/2024 06:25,1
30/11/2024 06:40,2
30/11/2024 07:40,1
30/11/2024 09:25,1
01/12/2024 05:25,1
08/12/2024 06:20,1
08/12/2024 08:45,1
12/12/2024 20:35,2
12/12/2024 20:40,4
12/12/2024 20:45,5
12/12/2024 20:50,2
12/12/2024 20:55,1
18/12/2024 08:10,1
18/12/2024 08:15,3
18/12/2024 08:20,3
18/12/2024 08:25,2
18/12/2024 08:35,1
18/12/2024 08:40,1
18/12/2024 08:50,1
18/12/2024 08:55,1
18/12/2024 09:35,1
18/12/2024 09:40,1
18/12/2024 10:45,1
18/12/2024 12:30,1
18/12/2024 13:00,1
18/12/2024 13:05,1
18/12/2024 14:00,1
23/12/2024 23:15,1
23/12/2024 23:20,4
23/12/2024 23:25,4
23/12/2024 23:30,1
23/12/2024 23:35,1
23/12/2024 23:45,1
24/12/2024 00:10,1
24/12/2024 01:00,1
24/12/2024 01:10,1
24/12/2024 01:15,1
24/12/2024 02:15,1
24/12/2024 02:50,1
24/12/2024 02:55,1
24/12/2024 03:05,1
31/12/2024 23:15,1
01/01/2025 00:20,1
01/01/2025 00:50,1
01/01/2025 04:00,1
01/01/2025 04:50,1
01/01/2025 07:25,1
01/01/2025 07:40,1
01/01/2025 08:20,1
01/01/2025 09:05,1
07/01/2025 01:15,1
07/01/2025 01:20,1
07/01/2025 01:35,1
07/01/2025 01:55,1
08/01/2025 17:15,4
08/01/2025 17:20,2
08/01/2025 17:25,2
08/01/2025 17:35,1
08/01/2025 19:20,1
09/01/2025 05:45,1
09/01/2025 05:55,1
10/01/2025 01:15,1
17/01/2025 04:00,1
17/01/2025 04:05,1
17/01/2025 04:10,4
17/01/2025 04:15,3
17/01/2025 04:20,4
17/01/2025 04:25,1
17/01/2025 04:30,1
17/01/2025 04:35,1
17/01/2025 04:40,1
17/01/2025 04:55,1
17/01/2025 05:10,1
17/01/2025 05:30,1
17/01/2025 05:40,1
17/01/2025 06:00,1
18/01/2025 07:25,1
18/01/2025 08:25,2
18/01/2025 08:30,4
18/01/2025 08:35,2
18/01/2025 11:15,1
18/01/2025 11:50,1
18/01/2025 12:40,1
18/01/2025 12:50,1
18/01/2025 13:05,1
18/01/2025 13:15,1
19/01/2025 02:40,1
19/01/2025 02:45,1
19/01/2025 04:10,1
19/01/2025 04:30,1
19/01/2025 05:25,1
25/01/2025 19:25,1
25/01/2025 19:30,3
25/01/2025 19:35,5
25/01/2025 19:40,5
25/01/2025 19:45,6
25/01/2025 19:50,5
25/01/2025 19:55,3
25/01/2025 20:00,4
25/01/2025 20:05,3
25/01/2025 20:10,2
25/01/2025 20:15,4
25/01/2025 20:25,3
25/01/2025 20:30,2
25/01/2025 20:35,1
25/01/2025 20:50,1
27/01/2025 21:55,3
27/01/2025 22:00,4
27/01/2025 22:05,8
27/01/2025 22:10,1
27/01/2025 22:45,2
27/01/2025 22:55,1
27/01/2025 23:00,1
27/01/2025 23:05,1
27/01/2025 23:35,1
27/01/2025 23:50,1
27/01/2025 23:55,6
28/01/2025 00:00,2
28/01/2025 02:15,1
28/01/2025 02:35,1
28/01/2025 03:20,1
28/01/2025 03:45,1
28/01/2025 04:10,1
28/01/2025 04:25,1
28/01/2025 04:45,1
28/01/2025 05:05,1
05/02/2025 15:00,1
12/02/2025 06:45,1
12/02/2025 06:55,1
12/02/2025 07:20,1
12/02/2025 07:40,1
12/02/2025 07:55,1
12/02/2025 08:10,1
12/02/2025 08:20,1
12/02/2025 08:30,1
12/02/2025 08:40,1
12/02/2025 08:50,1
12/02/2025 08:55,1
12/02/2025 09:10,1
12/02/2025 10:30,1
15/02/2025 02:50,1
15/02/2025 03:00,1
15/02/2025 03:05,1
15/02/2025 03:55,1
15/02/2025 06:10,1
15/02/2025 06:15,3
15/02/2025 06:20,7
15/02/2025 06:25,10
15/02/2025 06:30,2
15/02/2025 06:35,1
15/02/2025 07:00,1
15/02/2025 07:20,1
15/02/2025 09:00,1
15/02/2025 09:20,1
25/02/2025 08:50,1
25/02/2025 09:05,1
26/02/2025 19:05,1
26/02/2025 19:15,1
26/02/2025 19:30,3
26/02/2025 19:35,2
26/02/2025 19:45,1
26/02/2025 19:50,3
26/02/2025 19:55,4
26/02/2025 20:00,2
26/02/2025 20:05,1
26/02/2025 20:10,1
27/02/2025 01:45,1
27/02/2025 02:00,1
27/02/2025 02:05,1
27/02/2025 02:10,1
27/02/2025 02:15,1
27/02/2025 02:45,1
27/02/2025 03:00,1
27/02/2025 03:15,1
27/02/2025 03:25,1
27/02/2025 03:40,1
27/02/2025 03:50,1
27/02/2025 04:05,1
27/02/2025 04:15,1
27/02/2025 04:35,1
27/02/2025 04:50,1
27/02/2025 05:05,1
27/02/2025 05:20,1
27/02/2025 06:55,1
27/02/2025 07:35,1
01/03/2025 23:40,4
01/03/2025 23:45,7
01/03/2025 23:50,5
01/03/2025 23:55,5
02/03/2025 00:00,1
02/03/2025 00:05,1
02/03/2025 00:20,1
02/03/2025 08:45,1
02/03/2025 09:50,1
02/03/2025 10:55,1
08/03/2025 02:30,1
08/03/2025 02:55,2
08/03/2025 03:00,3
08/03/2025 03:05,1
08/03/2025 03:10,2
08/03/2025 03:15,2
08/03/2025 03:20,2
08/03/2025 03:25,1
08/03/2025 03:30,4
08/03/2025 03:35,2
08/03/2025 03:40,1
08/03/2025 03:45,2
08/03/2025 03:55,1
08/03/2025 04:00,1
08/03/2025 04:10,1
08/03/2025 04:20,1
08/03/2025 04:25,1
08/03/2025 04:30,1
08/03/2025 04:35,1
08/03/2025 04:40,1
08/03/2025 05:00,1
08/03/2025 05:10,1
08/03/2025 05:30,1
08/03/2025 05:40,1
08/03/2025 05:45,1
08/03/2025 05:55,1
08/03/2025 06:05,1
08/03/2025 06:15,1
08/03/2025 07:00,1
08/03/2025 07:20,1
08/03/2025 08:25,1
08/03/2025 08:30,1
08/03/2025 09:15,1
08/03/2025 10:05,1
11/03/2025 19:05,1
11/03/2025 19:15,1
11/03/2025 19:20,1
11/03/2025 19:25,1
11/03/2025 20:45,1
11/03/2025 20:55,1
11/03/2025 21:05,1
11/03/2025 21:25,1
11/03/2025 21:40,1
11/03/2025 21:45,1
11/03/2025 22:00,1
11/03/2025 22:15,1
11/03/2025 22:25,1
11/03/2025 22:55,1
11/03/2025 23:20,1
11/03/2025 23:35,1
12/03/2025 01:10,1
12/03/2025 01:40,1
12/03/2025 04:35,1
12/03/2025 04:40,1
12/03/2025 04:45,1
12/03/2025 04:50,1
12/03/2025 05:05,1
12/03/2025 05:15,1
12/03/2025 05:25,1
12/03/2025 05:35,1
12/03/2025 05:50,1
12/03/2025 05:55,1
12/03/2025 06:05,1
12/03/2025 06:10,1
12/03/2025 06:20,1
12/03/2025 06:25,1
12/03/2025 06:35,1
12/03/2025 06:40,1
12/03/2025 07:00,1
12/03/2025 07:05,1
12/03/2025 07:25,1
12/03/2025 07:30,1
12/03/2025 07:55,1
12/03/2025 08:35,1
12/03/2025 09:50,1
12/03/2025 10:05,1
12/03/2025 12:30,1
12/03/2025 12:55,1
12/03/2025 21:45,1
21/03/2025 15:15,1
22/03/2025 23:05,1
22/03/2025 23:15,1
23/03/2025 02:30,1
23/03/2025 03:00,1
23/03/2025 09:45,1
23/03/2025 10:00,1
23/03/2025 21:35,1
24/03/2025 01:20,1
24/03/2025 03:25,1
24/03/2025 14:10,1
24/03/2025 16:10,1
24/03/2025 23:15,1
25/03/2025 05:20,1
25/03/2025 05:25,1
25/03/2025 05:50,1
25/03/2025 05:55,1
25/03/2025 06:20,1
25/03/2025 07:40,1
25/03/2025 18:00,1
25/03/2025 21:50,1
26/03/2025 01:50,1
26/03/2025 03:05,1
26/03/2025 09:10,1
27/03/2025 13:05,1
31/03/2025 00:35,1
31/03/2025 00:45,1
31/03/2025 01:15,1
31/03/2025 02:45,1
31/03/2025 02:50,1
31/03/2025 03:00,1
31/03/2025 03:15,1
31/03/2025 03:25,1
31/03/2025 03:45,1
07/04/2025 19:15,1
07/04/2025 21:45,1
07/04/2025 22:30,1
18/04/2025 07:05,2
18/04/2025 07:10,5
18/04/2025 07:15,8
18/04/2025 07:20,3
18/04/2025 07:25,1
18/04/2025 07:30,1
18/04/2025 08:25,1
18/04/2025 20:40,1
20/04/2025 08:10,1
05/05/2025 18:45,1
05/05/2025 19:20,1
15/05/2025 06:00,1
14/06/2025 12:35,1
10/07/2025 17:50,1
10/07/2025 19:40,1
10/07/2025 19:50,1
10/07/2025 20:40,1
10/07/2025 22:10,1
11/07/2025 02:50,1
11/07/2025 23:40,1
16/07/2025 03:10,2
16/07/2025 03:20,1
16/07/2025 03:35,1
16/07/2025 03:40,1
16/07/2025 03:45,1
16/07/2025 04:20,1
16/07/2025 04:35,1
23/07/2025 12:40,1
24/07/2025 04:40,1
26/07/2025 22:05,1
18/08/2025 19:20,1
18/08/2025 20:15,1
18/08/2025 20:30,1
18/08/2025 21:25,1
18/08/2025 21:30,1
18/08/2025 21:35,1
18/08/2025 21:40,1
18/08/2025 23:40,1
19/08/2025 08:50,1
19/08/2025 13:30,1
19/08/2025 13:45,1
19/08/2025 14:15,1
19/08/2025 14:30,1
19/08/2025 15:15,1
19/08/2025 23:50,1
30/08/2025 06:05,1
30/08/2025 08:05,1
30/08/2025 08:10,1
30/08/2025 08:15,1
30/08/2025 08:55,1
30/08/2025 09:00,1
30/08/2025 10:20,1
30/08/2025 10:25,1
30/08/2025 11:05,1
30/08/2025 11:10,1
30/08/2025 11:30,1
30/08/2025 11:35,1
30/08/2025 11:40,1
30/08/2025 11:55,1
30/08/2025 12:00,2
30/08/2025 12:10,1
30/08/2025 17:10,1
30/08/2025 17:35,1
30/08/2025 19:45,1
30/08/2025 21:30,1
30/08/2025 22:15,1
30/08/2025 22:30,1
30/08/2025 22:35,1
30/08/2025 23:15,1
30/08/2025 23:20,1
30/08/2025 23:30,1
30/08/2025 23:35,1
31/08/2025 00:05,1
31/08/2025 00:10,1
31/08/2025 00:30,1
31/08/2025 00:35,1
31/08/2025 00:45,1
31/08/2025 00:55,1
31/08/2025 01:10,1
31/08/2025 01:15,1
31/08/2025 01:25,1
31/08/2025 01:30,1
31/08/2025 01:40,1
31/08/2025 01:45,1
31/08/2025 02:00,1
31/08/2025 02:05,1
31/08/2025 04:00,1
31/08/2025 08:35,1
31/08/2025 10:15,1
27/09/2025 00:05,2
27/09/2025 00:10,2
27/09/2025 00:15,1
27/09/2025 00:20,1
27/09/2025 00:25,1
27/09/2025 00:35,1
27/09/2025 01:20,1
05/10/2025 01:30,1
05/10/2025 01:35,2
05/10/2025 01:50,1
